number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,params_weight_mode,user_attrs_fit_min,user_attrs_rounds,state
33,0.6643512894388115,2026-08-08 03:41:21.518708,2026-08-08 04:17:44.240047,0 days 00:36:22.721339,0.624416399676131,2.485368993672563,0.3135991980154913,4,1,0.04642478260214253,2.8149157828625815,0.6346943987981506,full,36.27,531.0,COMPLETE
34,0.7221814327688906,2026-08-08 03:59:08.197389,2026-08-08 04:44:07.626815,0 days 00:44:59.429426,0.7006693419673136,0.9159568100355842,0.42487991537625186,10,4,0.017568888503048927,4.4634722733575245,0.6592844762256618,full,44.85,664.0,COMPLETE
35,0.7459324929375672,2026-08-08 04:17:44.728453,2026-08-08 05:21:00.950617,0 days 01:03:16.222164,0.13761793883377907,2.0837672009766854,0.06482555140735337,14,23,0.008378278324098647,2.704696876169405,0.6566292642148568,sqrt,63.11,800.0,COMPLETE
36,0.7201732683723132,2026-08-08 04:23:08.987034,2026-08-08 05:18:38.396182,0 days 00:55:29.409148,0.532215960476869,4.569876335029689,0.34527335286900845,14,26,0.6919608609142788,5.686126339459063,0.8631597492140186,none,55.34,798.0,COMPLETE
37,0.7552288634989603,2026-08-08 04:42:43.455251,2026-08-08 05:38:33.576746,0 days 00:55:50.121495,0.7271363453409101,4.615122677732416,0.06856551683040586,5,2,1.7476083037447152,6.229241538718473,0.9662977315185818,none,55.68,800.0,COMPLETE
38,0.5972059509535476,2026-08-08 04:44:08.174178,2026-08-08 05:29:00.217246,0 days 00:44:52.043068,0.7616746199103354,2.9602096563591953,0.2381148829882915,4,29,0.30065607085339685,0.0832013582925589,0.6350039865960824,full,44.74,664.0,COMPLETE
39,0.7692366371262855,2026-08-08 05:18:39.027189,2026-08-08 06:34:26.018076,0 days 01:15:46.990887,0.806443033088018,0.44895434761532405,0.07781123362915462,6,30,0.21777875172195404,14.051340118455007,0.8628348119664104,sqrt,75.6,800.0,COMPLETE
40,0.7150334123811921,2026-08-08 05:21:01.402538,2026-08-08 06:05:05.136546,0 days 00:44:03.734008,0.8820249637888709,1.1041895753073094,0.2999011728139929,13,23,0.21724217124881365,8.993823912863556,0.5669771040858456,none,43.95,494.0,COMPLETE
41,0.6841243065329077,2026-08-08 05:29:00.786852,2026-08-08 06:21:55.127722,0 days 00:52:54.340870,0.3676932557696203,2.9063643631792937,0.3510578403602442,8,25,6.161001010869875,0.29286187728732627,0.8497396376587522,none,52.74,799.0,COMPLETE
42,0.6459636940190837,2026-08-08 05:38:34.051685,2026-08-08 06:39:47.455640,0 days 01:01:13.403955,0.8740251538145992,0.6208665755995557,0.05336745497528548,4,17,4.184081402978271,1.108847743168391,0.623105533801523,full,61.06,800.0,COMPLETE
43,0.7604762575990086,2026-08-08 06:05:05.685671,2026-08-08 06:36:52.028311,0 days 00:31:46.342640,0.5861723641004178,0.8835608079221302,0.4100959511056014,6,19,0.480799448671693,11.383434984807685,0.7098677306534104,none,31.69,387.0,COMPLETE
44,0.7326302732533102,2026-08-08 06:21:55.748536,2026-08-08 06:57:35.038979,0 days 00:35:39.290443,0.4814695437023617,3.300867687463425,0.4519117558705473,9,19,0.019819027143180644,0.011775925917055301,0.8219950996148186,sqrt,35.54,518.0,COMPLETE
45,0.796551500005226,2026-08-08 06:34:26.693866,2026-08-08 07:40:49.019542,0 days 01:06:22.325676,0.2594920427216412,0.7166615873566068,0.14264263925910123,9,3,0.5667856312738697,19.995654908882486,0.6089928842046768,none,66.2,800.0,COMPLETE
46,0.6977413872889959,2026-08-08 06:36:52.571083,2026-08-08 07:33:23.353904,0 days 00:56:30.782821,0.19952483301654497,1.4758615260987122,0.08806050430324999,11,9,0.5092077981659929,0.010912257064419884,0.5933135727932402,full,56.35,799.0,COMPLETE
47,0.6990829915335391,2026-08-08 06:39:47.944396,2026-08-08 07:41:47.303394,0 days 01:01:59.358998,0.3096768464569184,3.735608213685923,0.05219360490385382,10,25,5.17749179083964,0.27207265098358885,0.9003163363403082,none,61.83,800.0,COMPLETE
48,0.7735405433731264,2026-08-08 06:57:35.665134,2026-08-08 07:56:17.401051,0 days 00:58:41.735917,0.6317854851233559,2.15709217716987,0.0993693228389655,5,18,0.637845835775126,2.607175338573711,0.7849824553506324,none,58.52,800.0,COMPLETE
49,0.6317183806240548,2026-08-08 07:33:24.060215,2026-08-08 08:34:15.944670,0 days 01:00:51.884455,0.5945471389795672,1.1605912571808197,0.09651031613984803,6,26,0.0016224940196261602,45.33856102646322,0.7357049287348395,full,60.7,800.0,COMPLETE
50,0.6959921023853638,2026-08-08 07:40:49.728009,2026-08-08 08:42:09.874574,0 days 01:01:20.146565,0.34730245494607537,0.3506625254383511,0.22391994293371734,12,20,0.07467701945231321,34.50468388958806,0.7394891486884889,full,61.18,800.0,COMPLETE
51,0.7270902632346559,2026-08-08 07:41:48.047939,2026-08-08 08:59:57.422471,0 days 01:18:09.374532,0.3031384047470692,0.3598713984474339,0.055401545852030366,5,22,0.001132409873393446,1.1759160756462441,0.5537470645530465,none,77.98,800.0,COMPLETE
52,0.5654718026745859,2026-08-08 07:56:18.179971,2026-08-08 08:51:32.575597,0 days 00:55:14.395626,0.19020419858107102,0.7472415232899687,0.32001032684608194,13,28,19.772925786375808,4.384874247614405,0.8519442917701832,none,55.08,800.0,COMPLETE
53,0.7964417724329056,2026-08-08 08:34:16.665911,2026-08-08 09:40:10.550790,0 days 01:05:53.884879,0.32714268000777597,0.7986932682717616,0.12182921462520839,8,4,0.5000975175709691,14.227024265726183,0.6686290413930743,none,65.72,800.0,COMPLETE
54,0.7892608237286999,2026-08-08 08:42:10.416547,2026-08-08 09:42:50.934480,0 days 01:00:40.517933,0.23656795611027648,1.352712267530403,0.1407861731936767,7,2,0.27359834604261596,11.941094591979574,0.6401081628715993,none,60.51,796.0,COMPLETE
55,0.7815390900967776,2026-08-08 08:51:33.355796,2026-08-08 09:53:31.488289,0 days 01:01:58.132493,0.31429806943707195,1.427791166569874,0.2088369033082283,12,1,0.5942898866568718,23.29902908079964,0.6383060808407768,none,61.8,800.0,COMPLETE
56,0.7887484138891763,2026-08-08 08:59:58.168167,2026-08-08 10:02:49.747834,0 days 01:02:51.579667,0.5334013019857796,2.533296325108219,0.0504977416665402,7,13,0.0018726480853880783,1.2439370984572509,0.9492185059252664,none,62.68,800.0,COMPLETE
57,0.7981603902142151,2026-08-08 09:40:11.345741,2026-08-08 10:32:54.791965,0 days 00:52:43.446224,0.30612471003866587,0.11206793559788053,0.1491910172043491,8,6,0.2775260340189213,11.282336610259023,0.5043951798092966,none,52.61,443.0,COMPLETE
58,0.7931521286504278,2026-08-08 09:42:51.640771,2026-08-08 10:53:59.381334,0 days 01:11:07.740563,0.3004669071258649,0.931420161736471,0.08872488048438226,8,5,0.04803915278082254,23.01338568198399,0.6732886008976744,none,70.94,800.0,COMPLETE
59,0.7924997998683204,2026-08-08 09:53:32.160507,2026-08-08 11:07:00.894527,0 days 01:13:28.734020,0.30781470736237465,0.6054400985063126,0.11441687643176304,10,5,0.8803026951971518,44.001108254155305,0.7007086277951118,none,73.28,800.0,COMPLETE
60,0.77491814477663,2026-08-08 10:02:50.462157,2026-08-08 11:02:05.808401,0 days 00:59:15.346244,0.561017806717992,2.8018569920420395,0.07835379348199813,6,14,0.0012144813645440756,9.053763509983002,0.8942167768778502,none,59.08,800.0,COMPLETE
61,0.7940127292099487,2026-08-08 10:32:55.428446,2026-08-08 11:36:04.279707,0 days 01:03:08.851261,0.5318210201275128,1.8962643385533506,0.05980643383629448,5,12,0.00380359920368216,0.4411355511886258,0.939733841252897,none,62.83,800.0,COMPLETE
62,0.8079712987348642,2026-08-08 10:54:00.201044,2026-08-08 11:39:59.503309,0 days 00:45:59.302265,0.4158093186016555,0.04787516460170482,0.12778749353903188,6,3,0.5040291575258915,1.2852856160856523,0.6236392367700854,none,45.83,386.0,COMPLETE
63,0.7880536051567507,2026-08-08 11:02:06.615764,2026-08-08 12:06:50.442826,0 days 01:04:43.827062,0.26447161156632104,1.3143234688862016,0.115624984016398,5,4,0.045561179276435264,19.164773334459326,0.5849783723288906,none,64.46,800.0,COMPLETE
64,0.8022093516129799,2026-08-08 11:07:01.704632,2026-08-08 12:00:33.069048,0 days 00:53:31.364416,0.39794114542446574,0.1592690961568615,0.11408384365917056,7,7,0.036010542130739114,4.618698593510343,0.5112407892615786,none,53.35,453.0,COMPLETE
65,0.7887661982161411,2026-08-08 11:36:05.623187,2026-08-08 12:49:30.212101,0 days 01:13:24.588914,0.36009840516322134,1.110260112864272,0.06491462817078479,6,4,0.012635614837403311,36.017561249152,0.7237900490773076,none,73.21,800.0,COMPLETE
66,0.7841253530975856,2026-08-08 11:40:00.834030,2026-08-08 12:44:51.252135,0 days 01:04:50.418105,0.46232250016247023,0.21981218859238086,0.10315628866150116,6,4,5.164629827686114,0.185443492634912,0.5883467392599324,none,64.66,800.0,COMPLETE
67,0.7882347921759614,2026-08-08 12:00:34.375951,2026-08-08 12:49:54.417995,0 days 00:49:20.042044,0.6381242857947904,0.28517575701589387,0.11920887928528681,7,11,0.8174495587091923,3.5001697799934908,0.5302966211445072,none,49.22,459.0,COMPLETE
68,0.7880786773810439,2026-08-08 12:06:51.939123,2026-08-08 13:24:42.628885,0 days 01:17:50.689762,0.5662920387172332,0.017299480365281172,0.1167498490509871,5,11,2.923913439266827,0.5202621600376552,0.5019885390020156,none,77.66,800.0,COMPLETE
69,0.7010009626828184,2026-08-08 12:44:51.895253,2026-08-08 13:49:41.280687,0 days 01:04:49.385434,0.2735680246578285,0.7144432784820527,0.07065102503054742,10,8,0.0196206775574593,16.320674982431953,0.5168741434725054,full,64.64,800.0,COMPLETE
70,0.769702867808886,2026-08-08 12:49:31.173616,2026-08-08 13:50:01.958106,0 days 01:00:30.784490,0.33764593491006073,0.22252598767492474,0.11849243282327784,8,2,0.4541317574824812,2.1620294477503275,0.5099378523680627,full,60.34,800.0,COMPLETE
71,0.7819483154858369,2026-08-08 12:49:55.091836,2026-08-08 13:54:29.376588,0 days 01:04:34.284752,0.16716939015161533,0.8031350880336308,0.09717741480471583,11,1,0.012011244231542408,43.95101482658485,0.5857426715421457,sqrt,64.4,800.0,COMPLETE
72,0.7978645431479533,2026-08-08 13:24:43.302890,2026-08-08 13:54:17.704295,0 days 00:29:34.401405,0.48017909283928917,0.5342015174917986,0.14675267802954095,9,9,0.013140277771535987,1.4999232457380542,0.6286248653957508,none,29.5,264.0,COMPLETE
73,0.7897181867595086,2026-08-08 13:49:41.964556,2026-08-08 14:15:09.446866,0 days 00:25:27.482310,0.29692320313965637,0.27439438040618536,0.35510362338549645,8,5,0.0595409829624353,25.362055574461838,0.5523487296360157,none,25.39,228.0,COMPLETE
74,,2026-08-08 13:50:02.602697,,,0.48102791694729785,1.3642642553583029,0.11070881459219632,9,1,0.5339123436283526,42.28892369933522,0.7374629698850729,full,,,RUNNING
75,,2026-08-08 13:54:18.497369,,,0.1458047878829881,0.7960873443784346,0.11049512776535042,9,13,0.002479339795605642,28.999796283333296,0.6637542632838845,sqrt,,,RUNNING
76,0.8120085235813037,2026-08-08 13:54:30.077199,2026-08-08 14:40:46.449551,0 days 00:46:16.372352,0.6922239657814304,0.18396092022542299,0.08884090896946985,9,3,0.005977825833888842,1.4123147617636884,0.8759260353738155,none,46.17,429.0,COMPLETE
77,,2026-08-08 14:15:09.881007,,,0.42672684171589254,0.35858218318329704,0.13001172227482272,13,8,0.008940939899338845,2.1143882205655555,0.670544867690149,none,,,RUNNING
